Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
1,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
2,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
3,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,
4,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,instructions,Screen 1,bzznnp,1,continue,,6664.152000047683,6647.753999999999,6664.152000047683,6664.152000047683,6647.753999999999,6664.152000047683,1,6664.152000047683,0,0,,Click To Continue,Continue Button,1,object-4,instructions,,,,,,,,,
5,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,instructions,Screen 4,lb23ny,2,timedOut,,2999.7980001430515,2998.987000000001,2999.7980001430515,2999.7980001430515,2998.987000000001,2999.7980001430515,1,2999.7980001430515,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,,
6,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,practice,Screen 1,d41d54,1,continue,,566.4850000000006,566.4850000000006,566.4850000000006,566.4850000000006,566.4850000000006,566.4850000000006,1,566.4850000000006,0,0,,Fixation Timing,Fixation,1,object-70,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
7,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,practice,Screen 2,uuh3ru,2,info,audio started,16.673000000002503,0,16.673000000002503,16.673000000002503,0,16.673000000002503,0,16.673000000002503,0,0,,Audio Clip,Audio,1,object-73,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
8,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,practice,Screen 2,uuh3ru,2,continue,,942.0260001907336,933.0099999999984,942.0260001907336,942.0260001907336,933.0099999999984,942.0260001907336,0,942.0260001907336,0,0,,Audio Clip,Audio,1,object-73,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
9,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,practice,Screen 5,2nfik6,3,response,acceptable,260.3160001430515,249.93900000000212,260.3160001430515,260.3160001430515,249.93900000000212,260.3160001430515,1,260.3160001430515,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
10,1.69143E+12,7/8/2023 19:01,1.69145E+12,3.5,8/8/2023 1:31,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,practice,Screen 1,d41d54,1,continue,,566.4360000000015,566.4360000000015,566.4360000000015,566.4360000000015,566.4360000000015,566.4360000000015,1,566.4360000000015,0,0,,Fixation Timing,Fixation,1,object-70,practice,dötçiçəklər.mp3,unacceptable,SemViol,practice,dörd çiçəklər,n/a,11,1,
