Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
1,1.69144E+12,7/8/2023 21:33,1.69145E+12,3.5,8/8/2023 4:03,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
2,1.69144E+12,7/8/2023 21:33,1.69145E+12,3.5,8/8/2023 4:03,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,
3,1.69144E+12,7/8/2023 21:33,1.69145E+12,3.5,8/8/2023 4:03,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,
4,1.69144E+12,7/8/2023 21:33,1.69145E+12,3.5,8/8/2023 4:03,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,instructions,Screen 1,bzznnp,1,continue,,6337.217000000001,6332.170000000002,6337.217000000001,6337.217000000001,6332.170000000002,6337.217000000001,1,6337.217000000001,0,0,,Click To Continue,Continue Button,1,object-4,instructions,,,,,,,,,
5,1.69144E+12,7/8/2023 21:33,1.69145E+12,3.5,8/8/2023 4:03,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,instructions,Screen 4,lb23ny,2,timedOut,,3001.3470001907335,3000.2839999999997,3001.3470001907335,3001.3470001907335,3000.2839999999997,3001.3470001907335,1,3001.3470001907335,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,,,
6,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,practice,Screen 1,d41d54,1,continue,,565.8629999999976,565.8629999999976,565.8629999999976,565.8629999999976,565.8629999999976,565.8629999999976,1,565.8629999999976,0,0,,Fixation Timing,Fixation,1,object-70,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
7,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,practice,Screen 2,uuh3ru,2,info,audio started,9.499999427796865,0,9.499999427796865,9.499999427796865,0,9.499999427796865,0,9.499999427796865,0,0,,Audio Clip,Audio,1,object-73,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
8,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,practice,Screen 2,uuh3ru,2,continue,,1033.9999994277969,1033.0600000000013,1033.9999994277969,1033.9999994277969,1033.0600000000013,1033.9999994277969,0,1033.9999994277969,0,0,,Audio Clip,Audio,1,object-73,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
9,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,practice,Screen 5,2nfik6,3,response,unacceptable,763.4399994277956,749.7989999999991,763.4399994277956,763.4399994277956,749.7989999999991,763.4399994277956,1,763.4399994277956,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
10,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,practice,Screen 1,d41d54,1,continue,,566.6840000000011,566.6840000000011,566.6840000000011,566.6840000000011,566.6840000000011,566.6840000000011,1,566.6840000000011,0,0,,Fixation Timing,Fixation,1,object-70,practice,cavablar.mp3,acceptable,Gramm.Simple,practice,cavablar,n/a,3,1,
