Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1.69168E+12,10/8/2023 15:47,1.69169E+12,3.5,10/8/2023 22:17,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,,,,,5,,BEGIN,,,,,
2,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
3,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,زنجان,,,Text Input,4,object-15
5,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
6,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,زنجان,,,Text Input,6,object-16
10,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی ارشد ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
